"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
183 39 84 "fasy" 973 23.8157079878961 20.9968609197289 21.933191280365 397.728584404222 43.5237680285098 NA NA NA NA NA NA 5
183 40 85 "fasy" 966 24.2088444543921 21.2255104886326 22.16185131073 412.503055361149 44.6526923302711 867 20.2 20.5 22.1 275 27.7 5
183 41 86 "fasy" 864 24.629873862973 21.4692290701248 22.3998129653931 386.191212467797 41.3359456912477 NA NA NA NA NA NA 5
183 42 87 "fasy" 861 24.9867219116353 21.6732838749193 22.5886701393127 399.894109380005 42.3978374748412 NA NA NA NA NA NA 5
183 43 88 "fasy" 847 25.4482944571845 21.9399952590114 22.849020690918 412.983461221424 43.2598402604991 NA NA NA NA NA NA 5
183 44 89 "fasy" 841 25.8829542323327 22.190246207819 23.083984336853 428.947182189062 44.4306131566703 NA NA NA NA NA NA 5
183 45 90 "fasy" 833 26.2492043482585 22.3968905200477 23.2567816162109 440.970855390979 45.2594513208563 756 21.8 21.5 23 298 28.3 5
183 46 91 "fasy" 754 26.657166298884 22.6324155653187 23.4810912895203 416.076959689039 42.2553737011213 NA NA NA NA NA NA 5
183 47 92 "fasy" 748 27.2018703101153 22.9374338892054 23.7597404289246 435.34300261248 43.6391375429375 NA NA NA NA NA NA 5
183 48 93 "fasy" 742 27.5944519364288 23.1537751071858 23.9652977561951 448.668036894104 44.5518295105293 NA NA NA NA NA NA 5
183 49 94 "fasy" 734 28.0481936366422 23.4041451264467 24.1872225761414 463.459368544036 45.5317720824046 NA NA NA NA NA NA 5
183 50 95 "fasy" 727 28.4989944350441 23.651457799678 24.4349089050293 479.019763672823 46.5643495852176 664 23.5 22.4 23.9 319 28.9 5
183 51 96 "fasy" 653 28.9383287123115 23.8798564090115 24.6138958740234 447.827655160529 43.1217465059517 NA NA NA NA NA NA 5
183 52 97 "fasy" 650 29.3856561807486 24.1204911613464 24.8462519836426 464.318358849991 44.2630384895762 NA NA NA NA NA NA 5
183 53 98 "fasy" 643 29.5993319343816 24.234208925701 24.961124420166 468.271673828662 44.4282451510618 NA NA NA NA NA NA 5
183 54 99 "fasy" 634 30.0239639492817 24.4629162373227 25.1516368675232 479.436185307573 45.0682816067318 NA NA NA NA NA NA 5
183 55 100 "fasy" 631 30.4370797001617 24.6818299467326 25.3635227775574 494.802740557891 46.0995232531067 588 25.2 23.3 24.7 339 29.3 5
183 56 101 "fasy" 582 30.8253251006923 24.8972255995183 25.5210426330566 472.158563280225 43.610518008761 NA NA NA NA NA NA 5
183 57 102 "fasy" 579 31.2938215654337 25.1434933591589 25.7727926445007 488.93258225172 44.7167492758419 NA NA NA NA NA NA 5
183 58 103 "fasy" 575 31.6580100499029 25.3356317901611 25.9219644355774 500.707634494278 45.4475113172941 NA NA NA NA NA NA 5
183 59 104 "fasy" 571 32.08314915004 25.5586990282957 26.1474509811401 515.23402283609 46.3553225265057 NA NA NA NA NA NA 5
183 60 105 "fasy" 566 32.4865525013145 25.768390510613 26.3385925674438 527.690024181671 47.1019749790905 525 26.8 24.2 25.6 357 29.7 5
183 61 106 "fasy" 523 33.0447275734312 26.0514991716491 26.6234094810486 510.107838644795 45.0353328402143 NA NA NA NA NA NA 5
183 62 107 "fasy" 517 33.5052535759872 26.2891780144933 26.8409665298462 523.167382031547 45.7699345992312 NA NA NA NA NA NA 5
183 63 108 "fasy" 514 33.8670498072405 26.4752733846583 27.0233990097046 535.095076273667 46.4892607964852 NA NA NA NA NA NA 5
183 64 109 "fasy" 510 34.3141400281121 26.7069336872475 27.2360897636414 549.892278815623 47.3573023384758 NA NA NA NA NA NA 5
183 65 110 "fasy" 505 34.6843582266628 26.896682780804 27.4132293510437 559.96857840355 47.8991122281424 472 28.5 24.9 26.2 373 30.1 5
184 0 45 "psme" 358 35.9864399872679 27.3496943585699 28.4328852462769 538.609095308587 36.4492951965758 358 36 27.3 29.1 413 36.5 16
184 1 46 "psme" 355 36.6485544553945 27.7069259589827 28.7948584938049 561.234109915703 37.4883627845606 NA NA NA NA NA NA 16
184 2 47 "psme" 350 37.1251207733154 27.9616104997907 29.0556185150146 573.182591540971 37.9323294780947 NA NA NA NA NA NA 16
184 3 48 "psme" 341 37.7863422516854 28.3170350318081 29.4321945381165 586.136453558662 38.2929942231998 NA NA NA NA NA NA 16
184 4 49 "psme" 339 38.2793153745938 28.5778337720573 29.7271901321411 603.793892367967 39.0765176441266 NA NA NA NA NA NA 16
184 5 50 "psme" 313 38.8552790754519 28.8867240089197 30.0267310142517 580.924733202165 37.1830092453061 315 39.6 29.5 31.2 469 38.7 16
184 6 51 "psme" 308 39.3474705931428 29.1467208119182 30.3405441093445 591.900049671051 37.5331885646756 NA NA NA NA NA NA 16
184 7 52 "psme" 304 39.9570251138587 29.4676116704941 30.6840821456909 609.42366496036 38.2124340353343 NA NA NA NA NA NA 16
184 8 53 "psme" 300 40.4286105728149 29.7127426211039 30.9775915336609 621.216393861112 38.6165354820544 NA NA NA NA NA NA 16
184 9 54 "psme" 298 40.987392886373 30.0043469755442 31.3212159156799 641.036813587538 39.4422632983285 NA NA NA NA NA NA 16
184 10 55 "psme" 279 41.4877304842822 30.263184085969 31.5983292198181 620.645001042607 37.8460606764705 282 42.9 31.6 33.2 524 40.8 16
184 11 56 "psme" 274 42.0809347333699 30.5652047595839 31.9501251220703 633.912448091876 38.2539066081371 NA NA NA NA NA NA 16
184 12 57 "psme" 269 42.5471651722507 30.8024225554059 32.2033333396912 641.47671675785 38.4019319372558 NA NA NA NA NA NA 16
184 13 58 "psme" 267 43.0025722060757 31.0378897949104 32.4719817733765 655.685276482975 38.9451606763892 NA NA NA NA NA NA 16
184 14 59 "psme" 265 43.4303915203742 31.2584968566895 32.7339925575256 669.022883126651 39.4399217275265 NA NA NA NA NA NA 16
184 15 60 "psme" 254 43.7715869362899 31.4313146185687 32.9374688529968 655.526979425887 38.4131744458655 256 46.2 33.6 35.1 577 42.8 16
184 16 61 "psme" 250 44.3004850921631 31.6972906570435 33.2342284202576 666.848263867907 38.737502620517 NA NA NA NA NA NA 16
184 17 62 "psme" 249 44.7684373817291 31.9312047766873 33.5140232467651 683.862030034671 39.4167190384393 NA NA NA NA NA NA 16
184 18 63 "psme" 249 45.2080872317395 32.1518257095153 33.7831099700928 702.734388664471 40.2090811312409 NA NA NA NA NA NA 16
184 19 64 "psme" 248 45.6152590474775 32.3564645013502 34.0192756652832 717.621866928471 40.7855151795619 NA NA NA NA NA NA 16
184 20 65 "psme" 229 45.9215267964326 32.5113942758485 34.1445746231079 675.426211545904 38.1838585841003 236 49 35.4 36.8 629 44.7 16
184 21 66 "psme" 227 46.34715684395 32.7212452909495 34.3888662338257 686.974262747856 38.5700274444786 NA NA NA NA NA NA 16
184 22 67 "psme" 225 46.6654809061686 32.8776324123806 34.5751480484009 694.123015467262 38.77025367539 NA NA NA NA NA NA 16
184 23 68 "psme" 224 46.9763443129403 33.0306484103203 34.7719239425659 704.143822759578 39.1290190410956 NA NA NA NA NA NA 16
184 24 69 "psme" 221 47.3602298891922 33.2214263639838 34.9803239440918 710.60841701435 39.2492026649097 NA NA NA NA NA NA 16
184 25 70 "psme" 217 47.7325682574154 33.4035353243076 35.1577696990967 712.946193342662 39.1551183703821 220 51.9 37 38.3 679 46.4 16
184 26 71 "psme" 215 48.0588606546091 33.5697190927905 35.3317181777954 719.826228721372 39.3309326784367 NA NA NA NA NA NA 16
184 27 72 "psme" 215 48.4002426679744 33.7369701562926 35.5375844955444 734.237482794443 39.9042319777188 NA NA NA NA NA NA 16
184 28 73 "psme" 210 48.7164958590553 33.8878668921334 35.6804866409302 730.340538446107 39.5001748076225 NA NA NA NA NA NA 16
184 29 74 "psme" 203 49.0534670599576 34.0622359684535 35.784469871521 718.997637972054 38.7018613676512 NA NA NA NA NA NA 16
184 30 75 "psme" 201 49.3066433199603 34.1845960854298 35.9327836608887 722.38678546337 38.729670514508 206 54.5 38.5 39.7 728 48.1 16
184 31 76 "psme" 200 49.6783302879333 34.3686654949188 36.1098079681396 733.383969529479 39.1160479616422 NA NA NA NA NA NA 16
184 32 77 "psme" 199 49.9656469642217 34.5055854068929 36.2652898788452 741.560166133429 39.3825230370948 NA NA NA NA NA NA 16
184 33 78 "psme" 197 50.1858150269174 34.6147220243657 36.3967889022827 743.427603147938 39.3426156167257 NA NA NA NA NA NA 16
184 34 79 "psme" 193 50.4107978899862 34.7265411535075 36.4876830673218 737.559253369766 38.8976125962193 NA NA NA NA NA NA 16
184 35 80 "psme" 190 50.6568299946032 34.8473009109497 36.6096310424805 736.20926676474 38.6785224346889 196 56.8 39.9 41 776 49.7 16
184 36 81 "psme" 189 50.9153712035487 34.9735612717886 36.7395868301392 742.691790585352 38.873312195957 NA NA NA NA NA NA 16
184 37 82 "psme" 184 51.1530190758083 35.0841644846875 36.8392351531982 732.807190870592 38.2151065497103 NA NA NA NA NA NA 16
184 38 83 "psme" 181 51.5245807710932 35.2550759078389 37.0268435287476 735.522320330479 38.1539496701507 NA NA NA NA NA NA 16
184 39 84 "psme" 180 51.8970081329346 35.4338534884983 37.2197800827026 746.188611326695 38.5022437569989 NA NA NA NA NA NA 16
184 40 85 "psme" 178 52.1994108350089 35.5884256684378 37.3611695861816 749.957810786554 38.5230839599237 187 59.1 41.1 42.2 822 51.2 16
184 41 86 "psme" 176 52.4319353320382 35.6986813328483 37.4649229431152 750.873821496629 38.4396716459401 NA NA NA NA NA NA 16
184 42 87 "psme" 174 52.8315227552392 35.8886768077982 37.6156323623657 757.312358151991 38.5760584914392 NA NA NA NA NA NA 16
184 43 88 "psme" 172 53.1153109572655 36.0213474340217 37.743147354126 759.890456598657 38.553301424924 NA NA NA NA NA NA 16
184 44 89 "psme" 172 53.4573173301164 36.1841187255327 37.9235035705566 773.423568372729 39.0571236144616 NA NA NA NA NA NA 16
184 45 90 "psme" 170 53.7313117307775 36.3153131597182 38.0660037231445 775.538746967378 39.0098678904168 179 61.4 42.3 43.3 867 52.7 16
184 46 91 "psme" 169 53.9796556326059 36.432838518944 38.185994682312 780.968454317561 39.1473232262097 NA NA NA NA NA NA 16
184 47 92 "psme" 167 54.3689442708821 36.6126939465186 38.3746950912476 787.277938229894 39.2557824555574 NA NA NA NA NA NA 16
184 48 93 "psme" 164 54.7012674517748 36.7642332518973 38.4888788604736 785.803785152145 39.0226593964067 NA NA NA NA NA NA 16
184 49 94 "psme" 164 55.0216853211566 36.9153048585101 38.6565911102295 798.525262084543 39.4864114598477 NA NA NA NA NA NA 16
184 50 95 "psme" 161 55.4670647330906 37.1241587289372 38.8350819396973 801.29560770336 39.3981357618469 172 63.3 43.5 44.4 910 54.2 16
184 51 96 "psme" 160 55.7539704799652 37.2556043505669 38.9719732666016 807.739763860151 39.5666830611192 NA NA NA NA NA NA 16
184 52 97 "psme" 158 56.1132734033126 37.4246797320209 39.1062713623047 811.428043778258 39.57396994474 NA NA NA NA NA NA 16
184 53 98 "psme" 157 56.3186499966178 37.5219355297696 39.2002454376221 814.640870982226 39.6190706233933 NA NA NA NA NA NA 16
184 54 99 "psme" 157 56.5657680535772 37.6373133325273 39.3265935134888 824.501238895717 39.971425226802 NA NA NA NA NA NA 16
184 55 100 "psme" 156 56.9019758762457 37.795504337702 39.4552558517456 832.101627069891 40.1826132074941 167 65 44.6 45.5 952 55.5 16
184 56 101 "psme" 155 57.1291974713725 37.8967103650493 39.5523864746094 835.896159780416 40.2506677107641 NA NA NA NA NA NA 16
184 57 102 "psme" 154 57.5039001563927 38.0713917249209 39.7147877120972 845.299325962845 40.5178160280027 NA NA NA NA NA NA 16
184 58 103 "psme" 151 57.7918117346353 38.2104285410698 39.7649569702148 839.402353760357 40.1113630464037 NA NA NA NA NA NA 16
184 59 104 "psme" 147 57.9075056582081 38.281199799103 39.7404360961914 821.346616716911 39.1915580426225 NA NA NA NA NA NA 16
184 60 105 "psme" 146 58.0989941374896 38.3679175834133 39.8122397232056 823.22680864625 39.1874242202785 NA NA NA NA NA NA 16
184 61 106 "psme" 146 58.4787410056754 38.5440260351521 39.9948308181763 837.908110769461 39.7030012890056 NA NA NA NA NA NA 16
184 62 107 "psme" 146 58.7740804593857 38.6805012062804 40.1380429458618 849.488802530564 40.1074440126794 NA NA NA NA NA NA 16
184 63 108 "psme" 144 58.9192210568322 38.7469265858332 40.1758736419678 843.759447778919 39.7604039867413 NA NA NA NA NA NA 16
184 64 109 "psme" 143 59.2507712891052 38.9005262601626 40.316371383667 850.893639631488 39.9339990464668 NA NA NA NA NA NA 16
184 65 110 "psme" 143 59.492896980339 39.0119784428523 40.432688369751 860.397440958965 40.2629072210772 NA NA NA NA NA NA 16
185 0 45 "psme" 383 34.4590401114123 26.1888704623628 27.0082820701599 505.30321380242 35.7401563643984 383 34.3 26.2 28.1 387 35.5 15
185 1 46 "psme" 380 35.1332465422781 26.5552067957426 27.3756671524048 528.466292062889 36.8623416128747 NA NA NA NA NA NA 15
185 2 47 "psme" 373 35.6219754973302 26.8206790637714 27.6510293006897 538.702220428801 37.2005192621712 NA NA NA NA NA NA 15
185 3 48 "psme" 368 36.2891212235326 27.1812315401824 28.0267067527771 559.267733569318 38.0980681837863 NA NA NA NA NA NA 15
185 4 49 "psme" 363 36.8212311484597 27.4659394403463 28.3433970832825 574.240620261367 38.7004878785239 NA NA NA NA NA NA 15
185 5 50 "psme" 359 37.3575225235028 27.7514405104443 28.6971374130249 591.088364346437 39.4101200648243 336 37.7 28.4 30.2 439 37.6 15
185 6 51 "psme" 333 37.9096014922088 28.0455015829734 29.0430681037903 571.037352505027 37.6574501157308 NA NA NA NA NA NA 15
185 7 52 "psme" 330 38.5435733679569 28.3808023915146 29.4414945793152 592.40160532059 38.5896548412936 NA NA NA NA NA NA 15
185 8 53 "psme" 323 39.0715049412967 28.6616875911276 29.7916999053955 602.17596811006 38.8261255716001 NA NA NA NA NA NA 15
185 9 54 "psme" 320 39.6686116933823 28.9761273264885 30.1765340614319 622.299129841077 39.6673911952509 NA NA NA NA NA NA 15
185 10 55 "psme" 315 40.198292141869 29.2527966575017 30.5108560180664 635.564604585963 40.1122804296965 301 40.9 30.4 32.1 491 39.5 15
185 11 56 "psme" 300 40.8499752807617 29.5896099917094 30.9042330551147 633.024345426607 39.4718045591634 NA NA NA NA NA NA 15
185 12 57 "psme" 298 41.2793515096575 29.8108238821862 31.1888829040527 647.474653799151 40.0534360268755 NA NA NA NA NA NA 15
185 13 58 "psme" 296 41.7258441383774 30.0394425198839 31.4863095283508 662.834651759201 40.6685796285805 NA NA NA NA NA NA 15
185 14 59 "psme" 291 42.255742128772 30.3142990623553 31.7673398017883 674.552640450855 41.0087247860843 NA NA NA NA NA NA 15
185 15 60 "psme" 286 42.6679163579341 30.5246904346493 31.9977930831909 680.880368212598 41.1010951278545 273 44 32.2 33.8 540 41.4 15
185 16 61 "psme" 271 43.2236734932199 30.8048682828671 32.2927480697632 668.716273822933 39.9822323040666 NA NA NA NA NA NA 15
185 17 62 "psme" 267 43.6975840450673 31.0438665111413 32.580161819458 679.217632577892 40.2773405997148 NA NA NA NA NA NA 15
185 18 63 "psme" 264 44.1506200559212 31.2749960205772 32.8452892112732 691.221111204916 40.6692109467479 NA NA NA NA NA NA 15
185 19 64 "psme" 261 44.5466050626674 31.473179513924 33.0855479049683 700.638823773561 40.9461177527764 NA NA NA NA NA NA 15
185 20 65 "psme" 254 44.951880057027 31.6739730384406 33.29465259552 699.051981961733 40.5849402644533 251 46.8 34 35.4 588 43.2 15
185 21 66 "psme" 250 45.4428216247559 31.9173457107544 33.5777376174927 709.135671451902 40.8383772483417 NA NA NA NA NA NA 15
185 22 67 "psme" 248 45.8190670167246 32.1056788275319 33.7995637512207 719.810715541534 41.1964840512937 NA NA NA NA NA NA 15
185 23 68 "psme" 248 46.1512900167896 32.2715945166926 34.0026445770264 734.469778219918 41.8066366083267 NA NA NA NA NA NA 15
185 24 69 "psme" 247 46.5283259496032 32.4581269561521 34.2172327041626 748.267193583184 42.3329917983598 NA NA NA NA NA NA 15
185 25 70 "psme" 246 46.8607296982432 32.6211889391023 34.4147882080078 760.201858800534 42.7783326215985 233 49.5 35.5 36.9 635 44.9 15
185 26 71 "psme" 230 47.1105053113854 32.7461216802182 34.5342210006714 722.005910671645 40.4459673742425 NA NA NA NA NA NA 15
185 27 72 "psme" 228 47.4688558913114 32.9229605908979 34.728420753479 731.030197493228 40.7180289447784 NA NA NA NA NA NA 15
185 28 73 "psme" 226 47.8653166779375 33.1180901232019 34.9291909790039 741.361256031099 41.0440482612358 NA NA NA NA NA NA 15
185 29 74 "psme" 224 48.1816392966679 33.2745115671839 35.0898308944702 748.255088575274 41.2252407446322 NA NA NA NA NA NA 15
185 30 75 "psme" 219 48.4649594102276 33.4133402767791 35.2266004943848 743.74437448243 40.7921035364757 219 52.1 37 38.3 681 46.5 15
185 31 76 "psme" 219 48.7925873847857 33.5735836029053 35.4187313461304 757.886507420684 41.3563391333976 NA NA NA NA NA NA 15
185 32 77 "psme" 219 49.1122558802775 33.7295491553877 35.6072694015503 771.884554154317 41.9115285095682 NA NA NA NA NA NA 15
185 33 78 "psme" 215 49.4795539501101 33.9036327184633 35.7567947006226 773.158396084585 41.7650844964818 NA NA NA NA NA NA 15
185 34 79 "psme" 211 49.8152035356133 34.0615435595761 35.8995379638672 772.850267368222 41.5504804476689 NA NA NA NA NA NA 15
185 35 80 "psme" 211 50.1380600771068 34.2184817237312 36.0767932510376 786.855179783335 42.0993469930024 207 54.3 38.4 39.6 725 48 15
185 36 81 "psme" 205 50.5381317883003 34.407887705361 36.2482029342651 781.556690350749 41.5709084344297 NA NA NA NA NA NA 15
185 37 82 "psme" 202 50.8585725538801 34.5638773700978 36.3795499038696 783.456578401546 41.4843418743487 NA NA NA NA NA NA 15
185 38 83 "psme" 200 51.3138492393494 34.7820844078064 36.5869507598877 794.555755126712 41.8112989698915 NA NA NA NA NA NA 15
185 39 84 "psme" 197 51.6373638017529 34.9456753609749 36.7355359268188 796.206902120228 41.7027369986684 NA NA NA NA NA NA 15
185 40 85 "psme" 197 52.0415898434402 35.1396521069677 36.9596774673462 813.580598846931 42.3671395798578 197 56.5 39.6 40.7 769 49.5 15
185 41 86 "psme" 193 52.241738195864 35.2406328132115 37.0476989746094 805.920751336179 41.8357717624563 NA NA NA NA NA NA 15
185 42 87 "psme" 191 52.6061315486568 35.4113197027077 37.2088152313232 812.681177141175 41.982929040847 NA NA NA NA NA NA 15
185 43 88 "psme" 191 52.9272070679989 35.5641840989677 37.3799890518188 826.541397155186 42.5054426858826 NA NA NA NA NA NA 15
185 44 89 "psme" 190 53.2765258186742 35.7289629584865 37.5666553497314 837.434272973012 42.8539540058386 NA NA NA NA NA NA 15
185 45 90 "psme" 186 53.6298973534697 35.8987583960256 37.6959820175171 834.649004585224 42.5102459392799 188 58.7 40.8 41.9 811 50.9 15
185 46 91 "psme" 184 53.9593263087065 36.0563788621322 37.8301723480225 839.435400685779 42.5702959736482 NA NA NA NA NA NA 15
185 47 92 "psme" 184 54.3455270476963 36.2390968073969 38.0332397460937 856.204208464929 43.1910792128432 NA NA NA NA NA NA 15
185 48 93 "psme" 183 54.641021749361 36.3773986837252 38.1903229141235 864.623841044844 43.43631125949 NA NA NA NA NA NA 15
185 49 94 "psme" 178 55.1004592381167 36.5883724341232 38.3438346862793 859.935664161259 42.9592837073406 NA NA NA NA NA NA 15
185 50 95 "psme" 178 55.4641017270892 36.7594803049323 38.5319648361206 875.682475853316 43.5348302477743 181 60.6 41.9 42.9 851 52.2 15
185 51 96 "psme" 175 55.7416832188198 36.8908706992013 38.6644833755493 873.303012751342 43.2449113125712 NA NA NA NA NA NA 15
185 52 97 "psme" 174 56.0008912799002 37.0149884936453 38.7947242355347 879.680439148527 43.4059011409949 NA NA NA NA NA NA 15
185 53 98 "psme" 172 56.2795594681141 37.144123143928 38.9063080978394 881.280455893168 43.3350867349829 NA NA NA NA NA NA 15
185 54 99 "psme" 172 56.523488244345 37.2576735962269 39.0370072555542 891.963075671742 43.7185132444088 NA NA NA NA NA NA 15
185 55 100 "psme" 170 56.7194311927347 37.3532495835248 39.1334365844727 890.282095549955 43.5166653385136 175 62.3 43 44 891 53.5 15
185 56 101 "psme" 170 56.9337634142707 37.4526840770946 39.2486252212524 899.689185590379 43.8523955499577 NA NA NA NA NA NA 15
185 57 102 "psme" 166 57.184653822198 37.5729674948267 39.3425833511353 889.759845855489 43.2128327363216 NA NA NA NA NA NA 15
185 58 103 "psme" 164 57.3736805334324 37.6594182223809 39.420896987915 887.271733145823 42.9832252767382 NA NA NA NA NA NA 15
185 59 104 "psme" 161 57.7815211041373 37.8456508091518 39.5576070785522 887.391990261309 42.7904733720253 NA NA NA NA NA NA 15
185 60 105 "psme" 160 57.9964981555939 37.9432718396187 39.6637838363647 891.203844866565 42.8517836284184 NA NA NA NA NA NA 15
185 61 106 "psme" 157 58.5456846686685 38.191212064901 39.8533475875854 896.319994198756 42.8356850221763 NA NA NA NA NA NA 15
185 62 107 "psme" 155 58.8958943274713 38.3489537762057 40.0062529373169 899.609685225983 42.8063746682998 NA NA NA NA NA NA 15
185 63 108 "psme" 154 59.0382728081245 38.4166021966315 40.0660364151001 899.90060172235 42.7401135464632 NA NA NA NA NA NA 15
185 64 109 "psme" 153 59.4035971398447 38.580819285773 40.2401775360107 909.43670143931 42.9987335420029 NA NA NA NA NA NA 15
185 65 110 "psme" 153 59.6419758516199 38.6897470810834 40.3637983322144 919.612261667261 43.3504282815169 NA NA NA NA NA NA 15
186 0 45 "psme" 358 35.9429024104965 27.3166057863715 28.4102006149292 536.694906470222 36.3620194824104 358 36 27.3 29.1 413 36.5 16
186 1 46 "psme" 351 36.5906875045211 27.6642013397652 28.7550615310669 552.316589745669 36.9492173536502 NA NA NA NA NA NA 16
186 2 47 "psme" 345 37.0614491559457 27.914496452221 28.9995089149475 562.127639219765 37.2629210305318 NA NA NA NA NA NA 16
186 3 48 "psme" 338 37.7174262097601 28.2657436054839 29.363743057251 577.81671194561 37.8183755840804 NA NA NA NA NA NA 16
186 4 49 "psme" 334 38.2376290738226 28.5421600284691 29.6497376441956 592.852860372773 38.4172194328534 NA NA NA NA NA NA 16
186 5 50 "psme" 313 38.7550336088235 28.8099449815842 29.9108283424377 576.35407036507 36.9913358219469 315 39.6 29.5 31.2 469 38.7 16
186 6 51 "psme" 310 39.2715260905604 29.0816245725078 30.2133439064026 591.97091650741 37.6288594407717 NA NA NA NA NA NA 16
186 7 52 "psme" 306 39.8560750749376 29.3887197394776 30.5564339447021 608.656657091329 38.270283271045 NA NA NA NA NA NA 16
186 8 53 "psme" 301 40.3280023847307 29.6367194660478 30.8637279510498 618.641340861591 38.5555633682684 NA NA NA NA NA NA 16
186 9 54 "psme" 301 40.8942995293196 29.9305438108222 31.2237708473206 643.013250865495 39.6621473638419 NA NA NA NA NA NA 16
186 10 55 "psme" 279 41.4555357929626 30.2158450533412 31.4845345306396 618.780971651834 37.7927774023624 282 42.9 31.6 33.2 524 40.8 16
186 11 56 "psme" 275 42.0846645563299 30.5376964846524 31.8381843757629 635.73407564514 38.4039323476442 NA NA NA NA NA NA 16
186 12 57 "psme" 271 42.539944624109 30.7697110475209 32.102813949585 645.334046503917 38.6786527263065 NA NA NA NA NA NA 16
186 13 58 "psme" 266 43.013896382841 31.013809017669 32.3752529144287 653.146050667538 38.8264997242553 NA NA NA NA NA NA 16
186 14 59 "psme" 264 43.4654324126966 31.2402481960528 32.6557302093506 667.296394017889 39.3625395248911 NA NA NA NA NA NA 16
186 15 60 "psme" 253 43.9184953742348 31.466418360533 32.8858184051514 657.890522266829 38.520922940845 256 46.2 33.6 35.1 577 42.8 16
186 16 61 "psme" 249 44.4360615680495 31.7234440769058 33.1770550727844 668.712735376568 38.8232127118753 NA NA NA NA NA NA 16
186 17 62 "psme" 249 44.9145532631012 31.9637447112057 33.4615578079224 688.848126786776 39.6766719866681 NA NA NA NA NA NA 16
186 18 63 "psme" 249 45.3674503617497 32.1904874288413 33.736636505127 708.307883283849 40.4943769806719 NA NA NA NA NA NA 16
186 19 64 "psme" 247 45.7498040759129 32.3802118880546 33.9562538528442 719.21679195657 40.8621187708263 NA NA NA NA NA NA 16
186 20 65 "psme" 233 46.2127866949646 32.6047427377987 34.1570872497559 697.321055825207 39.3379758758997 236 49 35.4 36.8 629 44.7 16
186 21 66 "psme" 229 46.6203400391158 32.8033273272119 34.3841734695435 702.329924565426 39.3630712066361 NA NA NA NA NA NA 16
186 22 67 "psme" 227 47.0454484880758 33.0108863813762 34.601868057251 713.721469704869 39.7417303790028 NA NA NA NA NA NA 16
186 23 68 "psme" 224 47.402746966907 33.1838199751718 34.7767130661011 719.080596372674 39.8225708937128 NA NA NA NA NA NA 16
186 24 69 "psme" 221 47.8017061328456 33.3774837821857 34.980520439148 725.940473866306 39.9610542949305 NA NA NA NA NA NA 16
186 25 70 "psme" 217 48.0976364733437 33.5183901632986 35.1308871078491 725.067771735357 39.7343995269587 220 51.9 37 38.3 679 46.4 16
186 26 71 "psme" 216 48.449109783879 33.6889874493634 35.3376470947266 736.529252876248 40.14367144962 NA NA NA NA NA NA 16
186 27 72 "psme" 215 48.8796022459518 33.9018036243527 35.5562463378906 750.778505980496 40.6687058807219 NA NA NA NA NA NA 16
186 28 73 "psme" 213 49.2271878775297 34.0724130908089 35.7497312545776 758.592063801679 40.8753029513618 NA NA NA NA NA NA 16
186 29 74 "psme" 211 49.5277518502909 34.2130106614099 35.9137033843994 764.323336635936 40.9999248832375 NA NA NA NA NA NA 16
186 30 75 "psme" 204 49.8692841436349 34.3740813311409 36.0711298751831 753.273236053172 40.2021605134464 206 54.5 38.5 39.7 728 48.1 16
186 31 76 "psme" 204 50.1925877589805 34.5303004863215 36.25601146698 766.902995388382 40.7340283415398 NA NA NA NA NA NA 16
186 32 77 "psme" 202 50.5376773871998 34.693596018423 36.4170916366577 773.715030436532 40.8966980348419 NA NA NA NA NA NA 16
186 33 78 "psme" 199 50.7961204567147 34.8165585215966 36.5375867843628 773.045092521944 40.7087541095966 NA NA NA NA NA NA 16
186 34 79 "psme" 199 51.0386870877827 34.9327185549329 36.6771419143677 783.389399548858 41.1066111550182 NA NA NA NA NA NA 16
186 35 80 "psme" 193 51.2640034769483 35.0396856396927 36.7557772445679 769.177225626632 40.228072608567 196 56.8 39.9 41 776 49.7 16
186 36 81 "psme" 191 51.6003533807725 35.2013147264251 36.9327671813965 775.196840880309 40.3453707447746 NA NA NA NA NA NA 16
186 37 82 "psme" 190 51.9039759184185 35.3432130913985 37.099061050415 783.792510621334 40.6174838743543 NA NA NA NA NA NA 16
186 38 83 "psme" 189 52.2546205672007 35.5113742969654 37.2855097198486 794.423828739729 40.9615937252718 NA NA NA NA NA NA 16
186 39 84 "psme" 186 52.6245744766728 35.6893702476255 37.4445686721802 796.927684831762 40.885470749226 NA NA NA NA NA NA 16
186 40 85 "psme" 185 52.9892063037769 35.8642915880358 37.6311583328247 807.993307160894 41.2403129416629 187 59.1 41.1 42.2 822 51.2 16
186 41 86 "psme" 183 53.2491613502711 35.9871815019618 37.75069480896 810.24919392119 41.2045650389332 NA NA NA NA NA NA 16
186 42 87 "psme" 182 53.5691365462083 36.1390150824746 37.8962972259521 818.946309264567 41.4733360148795 NA NA NA NA NA NA 16
186 43 88 "psme" 182 53.8658640515673 36.2794658220731 38.0548570632935 831.5519033733 41.9408153889742 NA NA NA NA NA NA 16
186 44 89 "psme" 178 54.1222481888332 36.4027221122485 38.1571864700317 824.296420930577 41.4211807497073 NA NA NA NA NA NA 16
