"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
3,14,100,185,41.5,42.5,51.6,59.6,0.39,832,18,11,568,1400,14,NA
3,15,20,1000,11.1,13.3,21.3,16.5,0.47,110,0,0,0,110,5.5,NA
3,15,25,834,14.8,17,25.9,19.9,0.45,172,36,19.6,36,208,8.3,NA
3,15,30,657,18.1,20.2,28.4,23.6,0.44,226,57,22.2,93,319,10.6,NA
3,15,35,530,21.1,23.2,30.9,27.2,0.43,280,58,22.4,151,431,12.3,NA
3,15,40,447,23.8,25.8,33.3,30.8,0.42,334,56,22,207,541,13.5,NA
3,15,45,383,26.2,28.1,35.5,34.3,0.42,387,53,21.2,260,647,14.4,NA
3,15,50,336,28.4,30.2,37.6,37.7,0.41,439,49,20.2,309,748,15,NA
3,15,55,301,30.4,32.1,39.5,40.9,0.41,491,43,19,352,843,15.3,NA
3,15,60,273,32.2,33.8,41.4,44,0.4,540,42,18.2,394,934,15.6,NA
3,15,65,251,34,35.4,43.2,46.8,0.4,588,38,17.2,432,1020,15.7,NA
3,15,70,233,35.5,36.9,44.9,49.5,0.4,635,34,16.2,466,1101,15.7,NA
3,15,75,219,37,38.3,46.5,52.1,0.4,681,30,15.2,496,1177,15.7,NA
3,15,80,207,38.4,39.6,48,54.3,0.39,725,27,14.2,523,1248,15.6,NA
3,15,85,197,39.6,40.7,49.5,56.5,0.39,769,24,13.6,547,1316,15.5,NA
3,15,90,188,40.8,41.9,50.9,58.7,0.39,811,23,13,570,1381,15.3,NA
3,15,95,181,41.9,42.9,52.2,60.6,0.39,851,21,12.2,591,1442,15.2,NA
3,15,100,175,43,44,53.5,62.3,0.39,891,18,11.6,609,1500,15,NA
3,16,20,1000,11.7,13.9,23,17.1,0.45,122,0,0,0,122,6.1,NA
3,16,25,792,15.4,17.6,26.4,20.6,0.45,183,49,22,49,232,9.3,NA
3,16,30,619,18.9,21,29.1,24.5,0.44,241,62,24,111,352,11.7,NA
3,16,35,498,22,24,31.7,28.4,0.43,299,62,24,173,472,13.5,NA
3,16,40,417,24.7,26.6,34.2,32.3,0.42,356,60,23.4,233,589,14.7,NA
3,16,45,358,27.3,29.1,36.5,36,0.41,413,55,22.4,288,701,15.6,NA
3,16,50,315,29.5,31.2,38.7,39.6,0.41,469,51,21.4,339,808,16.2,NA
3,16,55,282,31.6,33.2,40.8,42.9,0.41,524,46,20.2,385,909,16.5,NA
3,16,60,256,33.6,35.1,42.8,46.2,0.4,577,42,19,427,1004,16.7,NA
3,16,65,236,35.4,36.8,44.7,49,0.4,629,39,18.2,466,1095,16.8,NA
3,16,70,220,37,38.3,46.4,51.9,0.4,679,35,17,501,1180,16.9,NA
3,16,75,206,38.5,39.7,48.1,54.5,0.39,728,31,16,532,1260,16.8,NA
3,16,80,196,39.9,41,49.7,56.8,0.39,776,28,15.2,560,1336,16.7,NA
3,16,85,187,41.1,42.2,51.2,59.1,0.39,822,25,14.2,585,1407,16.6,NA
3,16,90,179,42.3,43.3,52.7,61.4,0.39,867,23,13.6,608,1475,16.4,NA
3,16,95,172,43.5,44.4,54.2,63.3,0.39,910,21,12.8,629,1539,16.2,NA
3,16,100,167,44.6,45.5,55.5,65,0.38,952,19,12.2,648,1600,16,NA
3,17,20,1000,12.2,14.4,24.6,17.7,0.45,136,0,0,0,136,6.8,NA
3,17,25,752,16.1,18.3,26.9,21.4,0.45,194,63,24.2,63,257,10.3,NA
3,17,30,583,19.7,21.8,29.8,25.5,0.44,255,68,25.8,131,386,12.9,NA
3,17,35,470,22.9,24.9,32.5,29.6,0.43,317,66,25.6,197,514,14.7,NA
3,17,40,392,25.7,27.6,35.1,33.8,0.42,378,63,24.8,260,638,15.9,NA
3,17,45,337,28.4,30.2,37.5,37.6,0.41,439,58,23.8,318,757,16.8,NA
3,17,50,296,30.7,32.3,39.8,41.4,0.41,498,54,22.6,372,870,17.4,NA
3,17,55,265,32.8,34.3,42,44.9,0.4,556,49,21.4,421,977,17.8,NA
3,17,60,241,34.8,36.2,44.1,48.3,0.4,614,42,20,463,1077,18,NA
3,17,65,223,36.6,37.9,46.1,51.3,0.4,669,39,18.8,502,1171,18,NA
3,17,70,208,38.3,39.5,47.9,54.2,0.39,723,35,17.8,537,1260,18,NA
3,17,75,195,39.8,40.9,49.7,56.9,0.39,775,33,17,570,1345,17.9,NA
3,17,80,186,41.3,42.3,51.4,59.3,0.39,826,28,15.8,598,1424,17.8,NA
3,17,85,178,42.6,43.6,53,61.6,0.39,875,26,15,624,1499,17.6,NA
3,17,90,171,43.8,44.7,54.5,63.8,0.39,923,23,14.2,647,1570,17.4,NA
3,17,95,165,45,45.9,56,65.8,0.38,969,20,13.2,667,1636,17.2,NA
3,17,100,160,46.1,46.9,57.4,67.7,0.38,1015,18,12.8,685,1700,17,NA
3,18,20,970,12.8,15,25.7,18.2,0.45,149,2,0,2,151,7.6,NA
3,18,25,714,16.8,19,27.5,22.1,0.44,205,76,26.4,78,283,11.3,NA
3,18,30,549,20.5,22.6,30.4,26.5,0.43,270,72,27.4,150,420,14,NA
3,18,35,444,23.8,25.8,33.3,30.9,0.42,335,71,27.2,221,556,15.9,NA
3,18,40,370,26.7,28.5,36,35.2,0.42,400,67,26.4,288,688,17.2,NA
3,18,45,318,29.4,31.1,38.5,39.3,0.41,464,61,25,349,813,18.1,NA
3,18,50,279,31.8,33.4,40.9,43.3,0.41,528,55,23.8,404,932,18.6,NA
3,18,55,250,34,35.4,43.2,46.9,0.4,590,51,22.6,455,1045,19,NA
3,18,60,228,36,37.3,45.5,50.3,0.4,650,45,21,500,1150,19.2,NA
3,18,65,211,37.8,39,47.5,53.5,0.39,709,40,19.8,540,1249,19.2,NA
3,18,70,197,39.6,40.7,49.4,56.5,0.39,767,34,18.4,574,1341,19.2,NA
3,18,75,186,41.2,42.3,51.3,59.2,0.39,823,32,17.6,606,1429,19.1,NA
3,18,80,177,42.7,43.7,53,61.7,0.39,876,30,16.6,636,1512,18.9,NA
3,18,85,170,44,44.9,54.7,64.1,0.39,929,25,15.6,661,1590,18.7,NA
3,18,90,163,45.3,46.2,56.4,66.2,0.38,980,23,14.8,684,1664,18.5,NA
3,18,95,158,46.4,47.2,57.9,68.3,0.38,1029,21,14,705,1734,18.3,NA
3,18,100,153,47.5,48.3,59.3,70.2,0.38,1078,17,13.2,722,1800,18,NA
3,19,20,928,13.4,15.6,25,18.5,0.45,151,15,0,15,166,8.3,NA
3,19,25,677,17.6,19.7,28,22.9,0.44,217,73,27.8,88,305,12.2,NA
3,19,30,520,21.3,23.4,31.1,27.6,0.43,286,77,29.2,165,451,15,NA
3,19,35,420,24.7,26.6,34.1,32.2,0.42,355,76,29,241,596,17,NA
3,19,40,350,27.7,29.5,36.9,36.7,0.41,423,71,27.8,312,735,18.4,NA
3,19,45,299,30.5,32.1,39.6,41,0.41,492,64,26.6,376,868,19.3,NA
3,19,50,264,33,34.5,42.1,45.1,0.4,559,57,24.8,433,992,19.8,NA
3,19,55,237,35.2,36.6,44.5,49,0.4,625,52,23.6,485,1110,20.2,NA
3,19,60,217,37.2,38.5,46.8,52.5,0.4,690,46,22.2,531,1221,20.4,NA
3,19,65,201,39.1,40.3,49,55.7,0.39,752,42,20.8,573,1325,20.4,NA
3,19,70,188,40.9,42,51,58.8,0.39,813,36,19.4,609,1422,20.3,NA
3,19,75,178,42.5,43.5,53,61.6,0.39,872,33,18.4,642,1514,20.2,NA
3,19,80,169,44,44.9,54.7,64.1,0.39,931,27,17.2,669,1600,20,NA
3,19,85,163,45.4,46.3,56.5,66.6,0.38,986,27,16.4,696,1682,19.8,NA
3,19,90,157,46.7,47.5,58.2,68.7,0.38,1040,23,15.4,719,1759,19.5,NA
3,19,95,152,47.9,48.7,59.8,70.7,0.38,1093,19,14.4,738,1831,19.3,NA
3,19,100,148,49,49.7,61.3,72.6,0.38,1145,17,13.8,755,1900,19,NA
3,20,20,889,13.9,16.1,25.2,19,0.45,158,25,0,25,183,9.1,NA
3,20,25,646,18.2,20.3,28.5,23.7,0.44,229,77,29.6,102,331,13.2,NA
3,20,30,494,22.1,24.1,31.8,28.7,0.43,301,83,31,185,486,16.2,NA
3,20,35,396,25.6,27.5,34.9,33.5,0.42,374,80,30.6,265,639,18.3,NA
3,20,40,330,28.7,30.4,37.9,38.2,0.41,447,73,29.2,338,785,19.6,NA
3,20,45,283,31.5,33.1,40.7,42.7,0.41,519,67,27.8,405,924,20.5,NA
3,20,50,250,34.1,35.5,43.3,47,0.4,591,59,26.2,464,1055,21.1,NA
3,20,55,225,36.4,37.7,45.8,50.9,0.4,661,53,24.6,517,1178,21.4,NA
3,20,60,206,38.5,39.7,48.2,54.5,0.39,729,48,23.2,565,1294,21.6,NA
3,20,65,191,40.4,41.5,50.4,57.9,0.39,795,42,21.6,607,1402,21.6,NA
3,20,70,180,42.2,43.2,52.5,61,0.39,861,35,20.2,642,1503,21.5,NA
3,20,75,170,43.8,44.7,54.6,63.8,0.39,923,34,19.2,676,1599,21.3,NA
3,20,80,163,45.3,46.2,56.4,66.4,0.39,985,28,18,704,1689,21.1,NA
3,20,85,157,46.8,47.6,58.3,68.9,0.38,1044,25,16.8,729,1773,20.9,NA
3,20,90,151,48.1,48.9,60,71,0.38,1102,23,16.2,752,1854,20.6,NA
3,20,95,147,49.3,50,61.7,73,0.38,1158,19,15,771,1929,20.3,NA
3,20,100,143,50.4,51.1,63.3,75,0.38,1212,17,14.2,788,2000,20,NA
4,4,30,5291,7,8.3,21.9,7.3,28,43,-1,-1,-1,43,1.4,NA
4,4,35,3996,8.2,9.5,23.6,8.7,37,72,-1,5.8,-1,72,2.1,NA
4,4,40,3159,9.4,10.7,25,10,42,98,3,5.8,3,101,2.5,NA
4,4,45,2578,10.5,11.8,26.2,11.4,44,122,5,5.8,8,130,2.9,NA
4,4,50,2154,11.6,12.9,27.2,12.7,46,144,7,5.7,15,159,3.2,NA
4,4,55,1833,12.5,13.8,28,13.9,47,163,9,5.6,24,187,3.4,NA
4,4,60,1582,13.4,14.6,28.6,15.2,47,180,11,5.5,35,215,3.6,NA
4,4,65,1381,14.2,15.4,29,16.4,47,194,12,5.4,47,241,3.7,NA
4,4,70,1218,14.9,16.1,29.4,17.5,47,207,13,5.2,60,267,3.8,NA
4,4,75,1083,15.6,16.7,29.6,18.7,48,218,14,5,74,292,3.9,NA
4,4,80,969,16.2,17.3,29.7,19.8,48,228,14,4.8,88,316,4,NA
4,4,85,873,16.8,17.8,29.7,20.8,47,236,15,4.5,103,339,4,NA
4,4,90,789,17.3,18.3,29.7,21.9,47,242,15,4.3,118,360,4,NA
4,4,95,717,17.8,18.8,29.5,22.9,47,248,15,4.1,133,381,4,NA
4,4,100,654,18.3,19.3,29.3,23.9,47,252,15,3.9,148,400,4,NA
4,4,105,598,18.7,19.6,29,24.9,47,254,16,3.6,164,418,4,NA
4,4,110,548,19.1,20,28.7,25.8,47,255,16,3.4,180,435,4,NA
4,4,115,503,19.4,20.3,28.2,26.8,47,256,16,3.2,196,452,3.9,NA
4,4,120,461,19.7,20.5,27.7,27.7,47,255,16,3.1,212,467,3.9,NA
4,4,125,423,20.1,20.9,27.1,28.6,47,252,17,2.9,229,481,3.9,NA
4,4,130,388,20.3,21.1,26.4,29.4,47,249,17,2.8,246,495,3.8,NA
4,4,135,354,20.6,21.4,25.5,30.3,47,245,18,2.7,264,509,3.8,NA
4,4,140,323,20.9,21.7,24.5,31.1,47,239,18,2.6,282,521,3.7,NA
4,5,25,6146,6.9,8.2,22.5,6.8,24,37,-1,-1,-1,37,1.5,NA
4,5,30,4310,8.5,9.8,24.4,8.5,35,72,1,7.1,1,73,2.4,NA
4,5,35,3228,9.9,11.2,25.9,10.1,41,106,2,7.2,3,109,3.1,NA
4,5,40,2534,11.2,12.5,27.1,11.7,45,136,6,7.2,9,145,3.6,NA
4,5,45,2057,12.4,13.7,28.1,13.2,46,161,10,7.1,19,180,4,NA
4,5,50,1712,13.6,14.8,28.9,14.7,47,184,12,7,31,215,4.3,NA
4,5,55,1451,14.6,15.8,29.6,16.1,47,204,14,6.8,45,249,4.5,NA
4,5,60,1249,15.6,16.7,30,17.5,47,221,16,6.6,61,282,4.7,NA
4,5,65,1088,16.5,17.5,30.4,18.9,47,236,17,6.4,78,314,4.8,NA
4,5,70,958,17.3,18.3,30.6,20.2,47,250,17,6.1,95,345,4.9,NA
4,5,75,851,18.1,19.1,30.8,21.5,47,261,18,5.9,113,374,5,NA
4,5,80,762,18.8,19.7,30.8,22.7,47,271,18,5.6,131,402,5,NA
4,5,85,685,19.4,20.3,30.8,23.9,47,280,18,5.3,149,429,5,NA
4,5,90,621,20,20.8,30.8,25.1,47,287,18,5,167,454,5,NA
4,5,95,565,20.6,21.4,30.7,26.3,47,293,18,4.8,185,478,5,NA
4,5,100,516,21.1,21.9,30.5,27.4,46,297,18,4.5,203,500,5,NA
4,5,105,473,21.6,22.4,30.3,28.5,46,300,18,4.2,221,521,5,NA
4,5,110,436,22,22.7,30,29.6,46,302,18,4,239,541,4.9,NA
4,5,115,402,22.4,23.1,29.6,30.6,46,303,18,3.8,257,560,4.9,NA
4,5,120,371,22.8,23.5,29.2,31.7,46,303,18,3.5,275,578,4.8,NA
4,5,125,343,23.1,23.7,28.7,32.6,46,301,18,3.4,293,594,4.8,NA
4,5,130,317,23.5,24.1,28.1,33.6,46,299,18,3.2,311,610,4.7,NA
4,5,135,293,23.8,24.4,27.4,34.5,46,296,18,3,329,625,4.6,NA
4,5,140,271,24.1,24.7,26.6,35.4,46,293,18,2.9,347,640,4.6,NA
4,6,25,5163,8.2,9.5,23.7,7.7,30,59,-1,-1,-1,59,2.4,NA
4,6,30,3559,9.9,11.2,25.6,9.6,39,100,3,8.7,3,103,3.4,NA
4,6,35,2645,11.4,12.7,27.1,11.4,44,137,6,8.6,9,146,4.2,NA
4,6,40,2070,12.9,14.2,28.3,13.2,46,168,11,8.4,20,188,4.7,NA
4,6,45,1679,14.2,15.4,29.3,14.9,47,195,14,8.3,34,229,5.1,NA
4,6,50,1399,15.4,16.5,30.1,16.6,47,219,17,8.1,51,270,5.4,NA
4,6,55,1189,16.6,17.6,30.8,18.1,47,239,19,7.9,70,309,5.6,NA
4,6,60,1028,17.6,18.6,31.2,19.7,47,257,20,7.6,90,347,5.8,NA
4,6,65,899,18.6,19.5,31.6,21.2,47,273,21,7.4,111,384,5.9,NA
4,6,70,796,19.5,20.4,31.9,22.6,46,287,21,7.1,132,419,6,NA
4,6,75,711,20.4,21.2,32,24,46,300,21,6.8,153,453,6,NA
4,6,80,640,21.1,21.9,32.1,25.3,46,312,21,6.5,174,486,6.1,NA
4,6,85,579,21.8,22.5,32.2,26.6,46,322,21,6.2,195,517,6.1,NA
4,6,90,528,22.5,23.2,32.1,27.8,46,331,20,5.9,215,546,6.1,NA
4,6,95,484,23.1,23.7,32.1,29.1,46,339,20,5.5,235,574,6,NA
4,6,100,445,23.6,24.2,31.9,30.2,46,345,20,5.2,255,600,6,NA
4,6,105,411,24.1,24.7,31.7,31.3,46,350,20,4.9,275,625,6,NA
4,6,110,381,24.6,25.2,31.5,32.4,46,353,20,4.7,295,648,5.9,NA
4,6,115,354,25,25.5,31.2,33.5,46,355,20,4.4,315,670,5.8,NA
4,6,120,330,25.4,25.9,30.8,34.5,45,355,20,4.1,335,690,5.8,NA
4,6,125,307,25.8,26.3,30.4,35.5,45,355,20,3.9,355,710,5.7,NA
4,6,130,287,26.1,26.6,29.9,36.5,45,353,20,3.6,375,728,5.6,NA
4,6,135,267,26.5,27,29.3,37.4,45,351,19,3.4,394,745,5.5,NA
4,6,140,249,26.8,27.3,28.5,38.3,45,349,18,3.2,412,761,5.4,NA
4,7,25,4292,9.4,10.7,25,8.6,36,84,1,10.2,1,85,3.4,NA
4,7,30,2945,11.2,12.5,26.8,10.8,43,128,7,10.2,8,136,4.5,NA
4,7,35,2172,12.9,14.2,28.3,12.9,46,167,11,10.1,19,186,5.3,NA
4,7,40,1698,14.5,15.7,29.5,14.9,47,201,16,9.9,35,236,5.9,NA
4,7,45,1380,15.9,17,30.4,16.8,47,230,19,9.7,54,284,6.3,NA
4,7,50,1154,17.3,18.3,31.2,18.6,47,256,21,9.4,75,331,6.6,NA
4,7,55,985,18.5,19.5,31.8,20.3,47,278,23,9,98,376,6.9,NA
4,7,60,855,19.7,20.5,32.3,21.9,47,298,24,8.7,122,420,7,NA
4,7,65,752,20.8,21.6,32.6,23.5,47,315,24,8.3,146,461,7.1,NA
4,7,70,668,21.7,22.5,32.8,25,46,331,24,7.9,170,501,7.2,NA
4,7,75,599,22.7,23.4,33,26.5,46,345,24,7.5,194,539,7.2,NA
4,7,80,541,23.5,24.1,33.1,27.9,46,357,24,7.2,218,575,7.2,NA
4,7,85,492,24.2,24.8,33.1,29.2,46,368,23,6.8,241,609,7.2,NA
4,7,90,450,24.9,25.5,33.1,30.6,46,377,23,6.4,264,641,7.1,NA
4,7,95,414,25.6,26.1,33,31.8,46,386,22,6.1,286,672,7.1,NA
4,7,100,383,26.2,26.7,33,33.1,46,392,22,5.8,308,700,7,NA
4,7,105,356,26.7,27.2,32.9,34.2,45,398,22,5.5,330,728,6.9,NA
4,7,110,332,27.2,27.6,32.7,35.4,45,403,22,5.3,352,755,6.9,NA
4,7,115,311,27.7,28.1,32.5,36.4,45,407,21,5,373,780,6.8,NA
4,7,120,292,28.1,28.5,32.3,37.5,45,409,21,4.8,394,803,6.7,NA
4,7,125,275,28.5,28.9,32,38.4,45,410,21,4.5,415,825,6.6,NA
4,7,130,260,28.8,29.2,31.6,39.3,45,411,21,4.3,436,847,6.5,NA
4,7,135,246,29.2,29.6,31.2,40.2,45,411,20,4,456,867,6.4,NA
4,7,140,233,29.5,29.9,30.6,40.9,45,410,19,3.6,475,885,6.3,NA
4,8,25,3602,10.6,11.9,26.1,9.6,40,110,3,11.3,3,113,4.5,NA
4,8,30,2480,12.5,13.8,28,12,45,156,12,11.5,15,171,5.7,NA
4,8,35,1818,14.4,15.6,29.4,14.4,47,196,17,11.6,32,228,6.5,NA
4,8,40,1420,16.1,17.2,30.6,16.6,47,233,21,11.4,53,286,7.1,NA
4,8,45,1156,17.7,18.7,31.6,18.7,47,265,24,11.1,77,342,7.6,NA
4,8,50,969,19.1,20,32.3,20.6,47,293,25,10.7,102,395,7.9,NA
4,8,55,830,20.5,21.3,32.8,22.4,47,317,27,10.3,129,446,8.1,NA
4,8,60,723,21.8,22.5,33.2,24.2,47,338,27,9.7,156,494,8.2,NA
4,8,65,638,22.9,23.5,33.5,25.9,47,358,27,9.2,183,541,8.3,NA
4,8,70,569,24,24.6,33.7,27.5,46,374,27,8.7,210,584,8.3,NA
4,8,75,512,24.9,25.5,33.8,29,46,389,27,8.2,237,626,8.3,NA
4,8,80,464,25.8,26.3,33.9,30.5,46,401,26,7.8,263,664,8.3,NA
4,8,85,424,26.7,27.2,33.9,31.9,46,412,25,7.3,288,700,8.2,NA
4,8,90,390,27.4,27.8,33.9,33.3,45,422,25,7,313,735,8.2,NA
4,8,95,360,28.1,28.5,33.9,34.6,45,431,24,6.6,337,768,8.1,NA
4,8,100,335,28.7,29.1,33.9,35.9,45,439,24,6.3,361,800,8,NA
4,8,105,313,29.3,29.7,33.9,37.1,45,446,23,6.1,384,830,7.9,NA
4,8,110,294,29.8,30.2,33.8,38.3,45,452,23,5.9,407,859,7.8,NA
4,8,115,277,30.3,30.6,33.8,39.4,45,458,23,5.7,430,888,7.7,NA
4,8,120,262,30.7,31,33.7,40.4,45,462,22,5.4,452,914,7.6,NA
4,8,125,249,31.1,31.4,33.5,41.4,45,466,22,5.2,474,940,7.5,NA
4,8,130,238,31.5,31.8,33.4,42.2,45,470,22,4.9,496,966,7.4,NA
4,8,135,228,31.8,32.1,33.1,43,45,471,21,4.5,517,988,7.3,NA
4,8,140,220,32.1,32.4,32.8,43.5,45,472,20,4,537,1009,7.2,NA
4,9,25,3083,11.7,13,27.3,10.6,43,136,4,12.4,4,140,5.6,NA
4,9,30,2127,13.9,15.1,29.1,13.2,46,184,16,12.9,20,204,6.8,NA
4,9,35,1550,15.8,16.9,30.6,15.9,47,227,23,13.1,43,270,7.7,NA
4,9,40,1209,17.7,18.7,31.8,18.3,47,265,26,12.9,69,334,8.4,NA
4,9,45,985,19.4,20.3,32.7,20.5,47,299,28,12.6,97,396,8.8,NA
4,9,50,828,21,21.8,33.4,22.6,47,330,30,12.1,127,457,9.2,NA
4,9,55,711,22.5,23.2,33.9,24.6,47,356,31,11.5,158,514,9.4,NA
4,9,60,621,23.8,24.4,34.2,26.5,47,380,31,10.8,189,569,9.5,NA
4,9,65,550,25,25.5,34.4,28.2,46,400,31,10.1,220,620,9.5,NA
4,9,70,492,26.2,26.7,34.6,29.9,46,417,30,9.5,250,667,9.5,NA
4,9,75,444,27.2,27.6,34.7,31.5,46,433,29,8.9,279,712,9.5,NA
4,9,80,404,28.2,28.6,34.7,33.1,46,446,29,8.4,308,754,9.4,NA
4,9,85,370,29.1,29.5,34.7,34.6,45,457,28,7.9,336,793,9.3,NA
4,9,90,341,29.9,30.3,34.8,36,45,467,27,7.5,363,830,9.2,NA
4,9,95,316,30.6,30.9,34.8,37.4,45,477,26,7.1,389,866,9.1,NA
4,9,100,295,31.3,31.6,34.8,38.8,45,485,26,6.7,415,900,9,NA
4,9,105,277,31.9,32.2,34.9,40,44,494,25,6.6,440,934,8.9,NA
4,9,110,261,32.4,32.7,34.9,41.3,44,501,25,6.5,465,966,8.8,NA
4,9,115,248,32.9,33.2,35,42.4,44,509,24,6.3,489,998,8.7,NA
4,9,120,237,33.4,33.7,35.1,43.4,44,516,24,6.1,513,1029,8.6,NA
4,9,125,228,33.8,34.1,35.1,44.3,44,522,23,5.9,536,1058,8.5,NA
4,9,130,220,34.2,34.5,35.1,45.1,44,528,22,5.6,558,1086,8.4,NA
4,9,135,214,34.5,34.7,35,45.7,44,532,21,5.1,579,1111,8.2,NA
4,9,140,209,34.8,35,34.9,46.2,44,533,20,4.4,599,1132,8.1,NA
4,10,25,2810,12.8,14.1,27.8,11.2,42,150,0,0,0,150,6,NA
4,10,30,1864,14.9,16.1,31,14.5,46,212,16,15.6,16,228,7.6,NA
4,10,35,1413,17.3,18.3,31.8,16.9,47,255,34,15.4,50,305,8.7,NA
4,10,40,1096,19.1,20,32.5,19.4,48,296,35,15.2,85,381,9.5,NA
4,10,45,870,21.1,21.9,33.6,22.2,46,330,33,13.4,118,448,10,NA
4,10,50,725,23.2,23.8,34.4,24.6,45,361,32,12.6,150,511,10.2,NA
4,10,55,608,24.6,25.2,34.6,26.9,46,390,34,12.6,184,574,10.4,NA
4,10,60,542,26.4,26.9,35.2,28.7,45,418,31,11.8,215,633,10.6,NA
4,10,65,477,27.6,28,35.4,30.7,45,441,32,11,247,688,10.6,NA
4,10,70,435,28.8,29.2,35.4,32.2,45,462,32,10.6,279,741,10.6,NA
4,10,75,399,29.8,30.2,35.4,33.6,45,475,37,10,316,791,10.5,NA
4,10,80,366,30.6,30.9,35.5,35.2,45,486,34,9,350,836,10.4,NA
4,10,85,334,31.3,31.6,35.3,36.7,45,497,34,9,384,881,10.4,NA
4,10,90,308,32.2,32.5,35.6,38.4,44,507,32,8.4,416,923,10.3,NA
4,10,95,284,32.8,33.1,35.7,40,44,516,29,7.6,445,961,10.1,NA
4,10,100,264,33.4,33.7,35.7,41.5,44,526,29,7.8,474,1000,10,NA
4,10,105,250,34.1,34.4,35.8,42.7,44,538,25,7.4,499,1037,9.9,NA
4,10,110,236,34.6,34.8,35.9,44,44,548,24,6.8,523,1071,9.7,NA
4,10,115,227,35.2,35.4,36.2,45.1,44,558,25,7,548,1106,9.6,NA
4,10,120,215,35.6,35.8,36.3,46.4,44,566,24,6.4,572,1138,9.5,NA
4,10,125,209,36.3,36.5,36.4,47.1,43,573,21,5.6,593,1166,9.3,NA
4,10,130,206,36.7,36.9,36.6,47.5,43,580,21,5.6,614,1194,9.2,NA
4,10,135,202,37,37.2,36.8,48.2,43,586,20,5.2,634,1220,9,NA
4,10,140,199,37.3,37.5,36.9,48.6,43,592,21,5.4,655,1247,8.9,NA
5,4,25,3090,8.1,9.7,17.1,8.5,28,39,-1,-1,-1,39,1.6,NA
5,4,30,2292,9.9,11.5,18.6,10.2,38,70,8,7.7,8,78,2.6,NA
5,4,35,1806,11.5,13.1,19.5,11.7,42,95,10,7,18,113,3.2,NA
5,4,40,1480,12.8,14.3,20.2,13.2,45,117,10,6.4,28,145,3.6,NA
5,4,45,1248,14.1,15.6,20.8,14.6,46,137,10,5.9,38,175,3.9,NA
5,4,50,1074,15.2,16.6,21.2,15.9,47,153,11,5.5,49,202,4,NA
5,4,55,939,16.2,17.6,21.6,17.1,48,168,11,5.1,60,228,4.1,NA
5,4,60,832,17.1,18.5,21.9,18.3,48,181,11,4.8,71,252,4.2,NA
5,4,65,745,17.9,19.2,22.2,19.5,48,193,11,4.5,82,275,4.2,NA
5,4,70,674,18.7,20,22.4,20.6,48,203,11,4.3,93,296,4.2,NA
5,4,75,615,19.4,20.7,22.7,21.7,48,212,11,4,104,316,4.2,NA
5,4,80,565,20.1,21.3,22.9,22.7,48,220,11,3.8,115,335,4.2,NA
5,4,85,522,20.7,21.9,23.1,23.7,48,227,11,3.6,126,353,4.2,NA
5,4,90,486,21.2,22.4,23.4,24.7,47,234,10,3.4,136,370,4.1,NA
5,4,95,455,21.8,23,23.6,25.7,47,239,10,3.1,146,385,4.1,NA
5,4,100,428,22.2,23.4,23.8,26.6,46,245,9,2.9,155,400,4,NA
5,4,105,405,22.6,23.7,24.1,27.5,46,250,8,2.7,163,413,3.9,NA
5,4,110,384,23,24.1,24.3,28.4,46,255,7,2.4,170,425,3.9,NA
5,4,115,366,23.4,24.5,24.6,29.2,45,260,6,2.1,176,436,3.8,NA
5,4,120,350,23.6,24.7,24.8,30,45,263,6,1.9,182,445,3.7,NA
5,4,125,335,23.9,25,25,30.8,45,267,5,1.6,187,454,3.6,NA
5,4,130,322,24.1,25.2,25.2,31.6,44,269,5,1.4,192,461,3.5,NA
5,4,135,309,24.3,25.4,25.4,32.3,44,270,5,1.2,197,467,3.5,NA
5,4,140,298,24.4,25.5,25.6,33.1,43,270,5,1.1,202,472,3.4,NA
5,5,20,3737,7.3,8.9,16.7,7.7,18,22,-1,-1,-1,22,1.1,NA
5,5,25,2500,9.6,11.2,18.9,9.8,36,65,5,9.6,5,70,2.8,NA
5,5,30,1855,11.5,13.1,20,11.7,42,97,13,8.9,18,115,3.8,NA
5,5,35,1465,13.3,14.8,20.9,13.5,45,125,13,8.2,31,156,4.4,NA
5,5,40,1206,14.9,16.4,21.7,15.1,46,150,13,7.6,44,194,4.8,NA
5,5,45,1022,16.2,17.6,22.3,16.7,47,172,13,7.1,57,229,5.1,NA
5,5,50,886,17.5,18.9,22.8,18.1,48,192,13,6.6,70,262,5.2,NA
5,5,55,780,18.6,19.9,23.3,19.5,48,210,13,6.2,83,293,5.3,NA
5,5,60,696,19.6,20.9,23.7,20.8,48,226,13,5.8,96,322,5.4,NA
5,5,65,628,20.6,21.8,24,22.1,48,240,13,5.5,109,349,5.4,NA
5,5,70,572,21.4,22.6,24.4,23.3,48,253,13,5.1,122,375,5.4,NA
5,5,75,525,22.2,23.4,24.7,24.5,48,264,13,4.8,135,399,5.3,NA
5,5,80,485,22.9,24,25,25.6,48,275,12,4.6,147,422,5.3,NA
5,5,85,451,23.6,24.7,25.3,26.7,47,285,12,4.3,159,444,5.2,NA
5,5,90,422,24.2,25.3,25.6,27.8,47,294,11,4,170,464,5.2,NA
